transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
78,7572,223,Camera,Appliances,2,1381.09,6/4/2024 11:51,4,"Miami, FL",182,74,188,367,1,44,Other,58641.91,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Wednesday,True,268,506
79,5386,990,Camera,Electronics,2,460.15,5/20/2024 19:29,20,"New York, NY",178,55,241,362,3,42,Male,61610.34,Silver,Digital Wallet,True,BOGO,Sunny,False,Monday,True,224,308
83,4483,768,Headphones,Electronics,3,412.78,1/29/2024 14:44,12,"Miami, FL",453,107,102,119,1,58,Female,23721.97,Silver,Debit Card,False,Percentage Discount,Cloudy,False,Tuesday,False,269,118
90,5040,491,TV,Electronics,2,1930.09,9/16/2024 10:49,16,"New York, NY",56,90,275,283,6,25,Female,56737.81,Silver,Debit Card,False,Percentage Discount,Sunny,False,Saturday,True,106,254
95,6930,426,Fridge,Electronics,1,906.63,3/18/2024 21:14,12,"Dallas, TX",356,107,223,235,1,37,Male,94210.23,Silver,Cash,False,BOGO,Sunny,False,Tuesday,False,450,441
99,9085,434,Tablet,Appliances,5,486.48,3/19/2024 14:38,2,"Chicago, IL",395,111,108,136,7,18,Other,73542.56,Silver,Cash,False,BOGO,Sunny,False,Tuesday,False,432,339
101,1771,814,Tablet,Appliances,2,709.39,1/3/2024 17:27,18,"Dallas, TX",369,92,115,306,6,25,Male,65819.84,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Saturday,True,156,260
103,3504,256,Washing Machine,Appliances,1,316.49,8/24/2024 15:02,18,"New York, NY",55,107,121,390,5,66,Male,58700.64,Gold,Digital Wallet,False,BOGO,Sunny,False,Saturday,True,301,93
104,3621,151,Camera,Appliances,1,1387.72,2/26/2024 23:09,12,"Los Angeles, CA",461,122,193,279,4,46,Other,25639.26,Silver,Credit Card,False,BOGO,Stormy,True,Tuesday,False,206,323
107,7304,502,Washing Machine,Appliances,4,1393.04,2/25/2024 16:31,8,"Miami, FL",195,69,233,468,4,46,Other,110199.45,Bronze,Credit Card,True,BOGO,Cloudy,True,Tuesday,True,482,129
110,9669,709,Washing Machine,Appliances,3,418.35,5/13/2024 2:08,15,"Dallas, TX",293,142,214,342,8,49,Other,111413.58,Silver,Debit Card,True,Percentage Discount,Stormy,False,Wednesday,False,383,181
119,8123,251,Laptop,Electronics,4,341.23,2/29/2024 19:33,6,"Miami, FL",374,80,275,298,1,29,Female,106832.71,Gold,Cash,True,Percentage Discount,Cloudy,False,Friday,False,344,206
125,3927,863,Camera,Appliances,4,690.1,3/9/2024 12:24,11,"New York, NY",96,54,207,140,9,60,Male,80543.74,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Thursday,True,391,328
137,6310,880,Camera,Appliances,2,107.44,8/14/2024 8:29,15,"Miami, FL",335,104,119,198,9,64,Female,66682.07,Gold,Credit Card,False,Percentage Discount,Stormy,True,Friday,True,381,434
147,2403,674,Headphones,Electronics,1,343.57,7/3/2024 14:56,8,"New York, NY",192,100,167,423,1,35,Male,33350.36,Bronze,Cash,True,BOGO,Stormy,True,Friday,False,405,303
155,5342,895,Fridge,Appliances,1,1922.18,6/15/2024 18:09,3,"Miami, FL",7,111,294,162,6,44,Female,101034.98,Gold,Credit Card,True,BOGO,Stormy,False,Friday,False,393,231
163,7118,523,Camera,Electronics,2,754.94,1/18/2024 16:41,16,"Los Angeles, CA",63,144,142,174,6,20,Female,45576.11,Silver,Credit Card,False,BOGO,Cloudy,True,Wednesday,True,412,338
165,9479,474,Camera,Appliances,2,1605.26,6/27/2024 14:02,8,"Chicago, IL",422,91,229,324,8,40,Male,71780.79,Silver,Credit Card,True,BOGO,Cloudy,True,Tuesday,False,207,374
179,2104,922,Camera,Electronics,5,86.08,1/19/2024 12:48,17,"Los Angeles, CA",146,51,237,380,6,57,Male,23947.58,Platinum,Debit Card,True,BOGO,Rainy,True,Wednesday,False,281,396
181,6413,738,TV,Appliances,2,896.94,9/13/2024 0:34,6,"Chicago, IL",125,55,123,323,6,58,Male,42589.54,Platinum,Debit Card,False,Percentage Discount,Sunny,True,Monday,True,347,383
182,2160,249,Fridge,Appliances,4,1573.93,5/10/2024 14:05,20,"Chicago, IL",376,72,161,468,5,31,Other,69302.3,Gold,Credit Card,True,Percentage Discount,Rainy,False,Friday,True,157,111
186,8953,339,Camera,Appliances,2,318.55,2/6/2024 20:13,4,"Miami, FL",232,118,130,319,3,54,Female,64463.75,Bronze,Digital Wallet,False,Percentage Discount,Stormy,False,Saturday,False,254,241
187,4510,304,Laptop,Electronics,1,1159.89,8/21/2024 11:45,11,"Los Angeles, CA",356,133,130,445,5,23,Female,45405.78,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Sunday,True,436,447
188,9834,801,Laptop,Electronics,2,54.72,1/21/2024 1:56,13,"Chicago, IL",449,128,180,403,7,36,Female,69737.39,Platinum,Digital Wallet,False,BOGO,Rainy,True,Wednesday,True,325,462
190,8744,259,Smartphone,Electronics,2,1669.29,3/13/2024 10:32,8,"Los Angeles, CA",456,114,186,262,8,26,Other,79231.86,Silver,Credit Card,True,Percentage Discount,Cloudy,False,Sunday,True,138,127
192,8749,845,Fridge,Electronics,5,128.02,4/21/2024 4:50,2,"Dallas, TX",232,58,203,217,3,55,Male,106697.19,Silver,Credit Card,True,BOGO,Cloudy,True,Thursday,False,490,486
195,2545,215,Fridge,Electronics,2,1041.3,8/17/2024 10:19,19,"Los Angeles, CA",89,119,299,119,8,42,Male,36305.81,Gold,Cash,False,Percentage Discount,Rainy,True,Saturday,True,381,235
196,2588,857,Tablet,Appliances,5,1965.12,4/20/2024 14:39,2,"Los Angeles, CA",298,90,125,150,7,32,Female,73351.25,Platinum,Digital Wallet,False,Percentage Discount,Rainy,False,Monday,True,153,148
198,6804,348,TV,Electronics,2,1598.03,1/1/2024 21:35,9,"Dallas, TX",27,117,194,107,8,38,Male,100867.48,Platinum,Cash,True,Percentage Discount,Cloudy,True,Tuesday,True,116,452
201,8651,989,Camera,Appliances,2,1601.15,5/21/2024 2:21,10,"Los Angeles, CA",167,77,259,435,10,58,Other,77054.14,Bronze,Digital Wallet,True,BOGO,Sunny,False,Tuesday,False,463,229
202,1887,952,Washing Machine,Electronics,5,1894.44,6/2/2024 1:43,5,"Dallas, TX",422,93,239,413,1,40,Male,31992.35,Gold,Digital Wallet,False,BOGO,Cloudy,True,Friday,False,407,306
203,2612,939,Headphones,Appliances,4,1471.41,5/22/2024 19:58,10,"Chicago, IL",244,112,295,394,5,61,Female,47025.32,Platinum,Cash,False,Percentage Discount,Sunny,False,Wednesday,True,106,240
207,2790,810,Smartphone,Appliances,3,997.12,5/25/2024 22:09,2,"New York, NY",85,96,140,402,3,19,Female,48893.13,Gold,Cash,True,BOGO,Cloudy,True,Friday,True,202,239
209,4139,213,Washing Machine,Appliances,3,253.75,8/19/2024 6:49,2,"Los Angeles, CA",17,110,220,495,3,48,Other,32715.51,Silver,Credit Card,False,Percentage Discount,Cloudy,False,Monday,False,355,358
210,4116,412,Laptop,Appliances,2,1854.36,3/13/2024 22:30,19,"Miami, FL",80,130,192,461,1,41,Female,48691.07,Silver,Cash,False,Percentage Discount,Stormy,True,Tuesday,False,130,508
222,1828,868,Camera,Electronics,2,1036.87,3/24/2024 6:44,10,"Los Angeles, CA",393,57,181,419,7,32,Male,94646.18,Gold,Cash,True,Percentage Discount,Cloudy,False,Sunday,False,149,275
225,2528,594,Camera,Electronics,3,1783.05,6/26/2024 10:40,13,"Chicago, IL",191,147,283,156,8,53,Female,106667.98,Silver,Debit Card,False,BOGO,Sunny,False,Sunday,False,348,380
228,7658,244,Smartphone,Appliances,3,600.09,7/6/2024 0:29,12,"Los Angeles, CA",274,81,171,438,7,49,Female,98119.81,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,True,Wednesday,False,221,241
231,4502,784,Fridge,Appliances,2,328.7,9/10/2024 6:31,5,"Dallas, TX",392,98,278,194,5,65,Female,88290.41,Silver,Digital Wallet,False,BOGO,Stormy,False,Tuesday,False,301,186
234,3697,696,Fridge,Appliances,1,628.37,4/25/2024 12:48,14,"Los Angeles, CA",457,135,289,329,8,35,Female,115713.39,Silver,Credit Card,False,BOGO,Cloudy,False,Sunday,True,145,131
235,7209,779,TV,Appliances,5,298.74,8/6/2024 21:46,20,"Chicago, IL",43,65,152,256,4,34,Other,72918.11,Silver,Credit Card,True,BOGO,Sunny,True,Friday,False,156,305
237,7396,144,TV,Appliances,1,1951.95,9/2/2024 5:58,2,"Dallas, TX",342,148,189,139,2,52,Other,62802.8,Bronze,Credit Card,True,BOGO,Cloudy,True,Wednesday,True,355,160
238,5345,361,Headphones,Electronics,4,551.66,9/8/2024 18:05,20,"Dallas, TX",455,137,289,271,7,58,Other,77281.19,Platinum,Debit Card,True,Percentage Discount,Sunny,False,Wednesday,True,400,310
240,5673,161,Washing Machine,Appliances,1,304.99,5/22/2024 2:02,9,"New York, NY",367,61,247,402,2,19,Female,53231.91,Silver,Debit Card,False,BOGO,Cloudy,False,Wednesday,False,314,424
241,7930,390,Smartphone,Appliances,1,356.05,2/5/2024 3:34,2,"Dallas, TX",301,93,210,231,6,24,Other,54720.84,Silver,Debit Card,False,BOGO,Sunny,True,Thursday,True,159,334
243,3536,908,TV,Appliances,4,1422.58,1/25/2024 18:04,11,"Miami, FL",491,96,211,176,6,30,Other,109700.76,Bronze,Debit Card,True,BOGO,Stormy,True,Monday,False,461,183
244,4111,813,Washing Machine,Electronics,1,1767.01,5/8/2024 0:59,5,"Chicago, IL",153,130,142,282,4,58,Other,86032.59,Platinum,Digital Wallet,True,BOGO,Cloudy,True,Thursday,True,471,90
246,4566,377,TV,Electronics,2,195.53,6/19/2024 20:12,8,"Miami, FL",308,105,101,425,10,23,Male,111420.27,Platinum,Cash,True,BOGO,Stormy,False,Wednesday,True,320,426
249,1998,770,Washing Machine,Electronics,4,1251.04,7/8/2024 9:55,15,"New York, NY",42,132,157,462,2,41,Other,24591.47,Bronze,Cash,False,Percentage Discount,Rainy,False,Monday,True,453,468
250,6138,108,Tablet,Electronics,1,1146.65,3/30/2024 2:31,6,"Chicago, IL",196,86,195,269,2,63,Male,106639.86,Platinum,Cash,False,Percentage Discount,Cloudy,False,Thursday,False,153,377
252,1821,497,TV,Appliances,2,540.38,3/26/2024 9:34,13,"Chicago, IL",371,140,103,176,5,37,Female,61091.13,Platinum,Debit Card,False,BOGO,Stormy,True,Wednesday,True,341,217
263,4853,988,Fridge,Appliances,3,1421.24,9/8/2024 8:45,17,"New York, NY",428,120,178,420,1,38,Other,50797.43,Bronze,Credit Card,True,Percentage Discount,Stormy,True,Monday,True,362,288
264,7615,764,Smartphone,Electronics,5,643.16,9/12/2024 0:32,9,"Los Angeles, CA",418,88,300,404,9,47,Male,23016.09,Bronze,Cash,False,Percentage Discount,Rainy,True,Monday,True,219,460
270,9565,201,Fridge,Appliances,4,1444.51,7/24/2024 14:30,20,"Miami, FL",128,66,221,142,4,33,Other,47593.1,Bronze,Debit Card,False,BOGO,Sunny,True,Sunday,False,254,209
273,4346,987,Fridge,Appliances,5,175.22,3/28/2024 14:18,15,"Chicago, IL",73,52,140,135,6,60,Male,22056.86,Platinum,Credit Card,True,Percentage Discount,Sunny,True,Monday,True,292,329
283,1152,122,Tablet,Electronics,2,1115.98,2/20/2024 16:11,14,"Los Angeles, CA",86,89,146,238,6,36,Other,95234.7,Bronze,Digital Wallet,True,BOGO,Sunny,False,Thursday,False,252,371
287,9808,412,Camera,Appliances,2,799.62,4/25/2024 9:49,12,"Dallas, TX",500,105,291,318,10,54,Male,97877.09,Gold,Cash,True,Percentage Discount,Stormy,True,Saturday,False,254,313
288,4492,441,Fridge,Appliances,5,200.22,9/16/2024 3:20,8,"Dallas, TX",448,133,215,352,8,49,Male,48771.41,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Saturday,True,366,351
294,5002,455,Washing Machine,Appliances,2,961.7,4/19/2024 20:20,6,"Chicago, IL",253,55,261,439,10,23,Male,82022.89,Bronze,Debit Card,False,BOGO,Rainy,False,Monday,False,361,320
298,8179,740,Fridge,Electronics,2,1938.65,2/7/2024 21:38,13,"Miami, FL",130,133,218,359,7,27,Other,50989.92,Bronze,Cash,True,BOGO,Cloudy,False,Monday,False,296,293
299,9900,409,Camera,Appliances,2,813.26,7/3/2024 6:04,11,"Dallas, TX",252,100,285,134,9,42,Female,32428.51,Bronze,Cash,True,Percentage Discount,Stormy,False,Monday,False,213,106
301,9666,613,TV,Electronics,3,682.91,5/25/2024 13:49,2,"Miami, FL",4,121,197,352,8,59,Male,25386.35,Bronze,Debit Card,True,BOGO,Sunny,True,Monday,True,182,189
304,2697,163,Laptop,Appliances,4,575.21,6/8/2024 4:58,20,"New York, NY",257,87,115,453,9,47,Other,116334.25,Gold,Cash,False,Percentage Discount,Stormy,False,Saturday,False,351,150
305,3200,740,Headphones,Electronics,2,1561.34,2/6/2024 13:01,19,"New York, NY",301,112,194,168,5,38,Other,104977.68,Platinum,Debit Card,False,BOGO,Rainy,False,Thursday,False,416,337
310,5462,130,Washing Machine,Electronics,1,1719.82,4/1/2024 15:37,14,"New York, NY",351,91,134,214,1,56,Other,61627.13,Gold,Credit Card,True,BOGO,Sunny,False,Sunday,True,149,94
312,4450,386,Tablet,Electronics,2,917.31,8/31/2024 14:26,15,"Miami, FL",391,115,136,283,9,57,Female,42203.45,Silver,Debit Card,True,Percentage Discount,Stormy,False,Friday,True,345,247
316,9280,502,Smartphone,Appliances,1,1108.86,4/5/2024 22:06,10,"New York, NY",350,54,270,212,6,62,Male,41161.22,Bronze,Credit Card,False,BOGO,Sunny,True,Sunday,True,277,156
319,1832,189,Smartphone,Electronics,3,213.16,7/22/2024 5:47,17,"Miami, FL",231,78,217,490,9,25,Male,91842.84,Platinum,Digital Wallet,False,Percentage Discount,Sunny,False,Monday,False,294,269
321,7939,491,Laptop,Electronics,4,64.45,9/2/2024 17:20,8,"Miami, FL",22,94,105,281,6,45,Other,31754.23,Silver,Debit Card,False,BOGO,Sunny,True,Monday,False,206,358
323,1722,794,Smartphone,Electronics,1,744.84,1/13/2024 15:04,11,"Chicago, IL",477,150,121,395,1,70,Other,24069.22,Silver,Debit Card,False,BOGO,Stormy,True,Friday,True,346,462
326,3143,740,Fridge,Electronics,4,1037.81,6/21/2024 11:56,10,"Dallas, TX",385,87,134,387,8,57,Female,112864.42,Bronze,Debit Card,True,BOGO,Stormy,True,Saturday,True,445,485
328,3647,332,Tablet,Appliances,2,694.56,1/11/2024 23:32,8,"Dallas, TX",216,135,215,443,10,42,Other,111545.68,Silver,Digital Wallet,True,BOGO,Cloudy,False,Sunday,True,228,393
329,8239,527,Laptop,Electronics,5,1347.74,4/24/2024 21:21,4,"Dallas, TX",250,73,291,227,5,43,Female,22609.52,Bronze,Credit Card,False,BOGO,Rainy,True,Monday,False,125,266
333,2232,536,Camera,Electronics,3,1529.37,3/6/2024 0:36,20,"Los Angeles, CA",487,131,176,463,10,65,Male,115675.81,Silver,Credit Card,True,BOGO,Sunny,True,Saturday,False,224,246
337,7049,559,TV,Electronics,2,385.69,4/27/2024 22:48,15,"Chicago, IL",380,140,213,108,7,54,Male,77136.61,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Monday,True,186,92
343,6974,694,Washing Machine,Electronics,3,1065.99,4/5/2024 6:10,7,"Dallas, TX",29,127,239,475,3,38,Male,106220.95,Gold,Digital Wallet,True,BOGO,Cloudy,True,Friday,False,302,411
344,1653,654,Laptop,Appliances,4,1628.13,8/17/2024 8:53,10,"Los Angeles, CA",408,54,230,159,8,50,Female,114144.79,Silver,Cash,False,BOGO,Sunny,True,Saturday,False,134,330
346,4441,919,Laptop,Electronics,5,1718.88,2/22/2024 5:23,19,"Los Angeles, CA",158,55,272,171,3,37,Male,70705.68,Silver,Cash,True,Percentage Discount,Rainy,True,Thursday,True,214,415
349,6794,241,TV,Appliances,4,189.02,2/6/2024 14:36,1,"New York, NY",236,83,288,305,2,53,Female,113813.65,Platinum,Cash,True,BOGO,Sunny,False,Wednesday,False,196,482
352,4878,822,TV,Appliances,3,257.7,8/7/2024 16:22,7,"New York, NY",364,125,160,387,3,19,Other,74292.8,Bronze,Credit Card,True,Percentage Discount,Sunny,True,Friday,True,141,397
356,1406,888,Laptop,Electronics,3,183.99,5/4/2024 9:58,6,"Los Angeles, CA",253,84,237,497,7,32,Other,69038.02,Silver,Debit Card,True,BOGO,Stormy,False,Tuesday,False,458,411
357,3938,248,Laptop,Electronics,3,1048.97,3/29/2024 13:20,17,"Chicago, IL",123,139,220,156,4,30,Female,98849.01,Bronze,Credit Card,False,Percentage Discount,Sunny,False,Sunday,False,188,272
366,8711,221,Fridge,Electronics,1,880.31,3/26/2024 22:09,4,"Dallas, TX",211,71,238,113,4,58,Male,116305.9,Bronze,Credit Card,True,Percentage Discount,Sunny,False,Friday,False,220,250
367,4644,288,Tablet,Appliances,1,1049.49,4/29/2024 17:48,8,"Dallas, TX",50,90,249,480,3,55,Female,71666.35,Platinum,Cash,False,BOGO,Stormy,True,Friday,False,363,231
370,6728,249,TV,Appliances,3,966.41,1/29/2024 21:46,16,"Dallas, TX",152,51,119,437,4,24,Male,44522.13,Bronze,Digital Wallet,False,Percentage Discount,Stormy,False,Friday,False,380,442
371,6000,844,TV,Appliances,4,131.7,5/24/2024 7:03,8,"Miami, FL",6,137,145,435,7,51,Other,107570.14,Gold,Cash,True,BOGO,Cloudy,True,Sunday,True,111,339
373,4652,883,Fridge,Appliances,1,88.77,5/6/2024 5:27,11,"Dallas, TX",249,98,138,344,4,43,Male,51655.92,Bronze,Credit Card,False,BOGO,Sunny,False,Tuesday,True,343,166
376,7528,521,TV,Appliances,5,1769.7,6/7/2024 6:22,2,"Chicago, IL",65,106,298,210,5,48,Female,117961.14,Platinum,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,133,361
378,5564,553,Camera,Electronics,5,1876.39,1/7/2024 20:14,8,"Los Angeles, CA",350,122,268,310,7,59,Other,21269.13,Silver,Cash,False,BOGO,Rainy,False,Sunday,True,140,496
380,5573,941,Smartphone,Appliances,5,463.71,5/17/2024 17:17,10,"Miami, FL",44,114,199,496,2,52,Male,53625.25,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Friday,True,125,391
381,6753,752,Laptop,Appliances,3,1303.83,7/5/2024 14:12,4,"Miami, FL",197,107,184,370,10,45,Male,43217.33,Bronze,Credit Card,False,BOGO,Cloudy,True,Saturday,True,159,142
386,1452,292,TV,Appliances,2,1104.09,8/7/2024 4:08,9,"Chicago, IL",165,125,149,398,2,35,Other,21771.3,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,Sunday,False,179,369
388,5279,234,TV,Electronics,4,485.51,8/21/2024 12:57,19,"Miami, FL",90,64,265,431,4,55,Other,103993.75,Silver,Debit Card,True,Percentage Discount,Rainy,False,Saturday,False,106,99
389,3925,289,Tablet,Appliances,1,1967.08,8/28/2024 9:47,18,"Chicago, IL",249,100,224,277,7,42,Other,23529.4,Silver,Digital Wallet,False,BOGO,Sunny,False,Wednesday,True,444,179
403,8144,126,Fridge,Appliances,2,1761.4,1/11/2024 21:00,5,"Los Angeles, CA",389,136,103,369,2,60,Other,54561.26,Silver,Credit Card,True,BOGO,Stormy,True,Monday,False,364,392
404,1027,467,Smartphone,Appliances,3,313.11,7/5/2024 7:07,8,"New York, NY",287,73,238,430,8,27,Female,82594.75,Silver,Credit Card,False,Percentage Discount,Cloudy,False,Wednesday,False,323,480
405,9518,181,Camera,Appliances,1,581.84,4/20/2024 1:31,5,"Chicago, IL",386,120,268,113,2,39,Female,29197.65,Silver,Debit Card,True,Percentage Discount,Rainy,False,Thursday,False,330,144
409,8066,237,Tablet,Electronics,4,757.03,5/14/2024 5:33,16,"Dallas, TX",460,62,297,124,8,67,Other,112502.94,Bronze,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,349,149
412,6143,719,Washing Machine,Appliances,4,632.71,4/17/2024 21:01,12,"Chicago, IL",471,91,273,127,8,18,Other,35921.82,Gold,Cash,True,BOGO,Sunny,True,Tuesday,True,425,288
415,9308,765,Laptop,Appliances,4,740.18,5/31/2024 2:04,16,"Miami, FL",181,99,250,122,5,40,Other,50567.84,Platinum,Debit Card,True,BOGO,Rainy,True,Thursday,False,210,314
416,6067,482,TV,Appliances,4,1551.64,1/29/2024 23:02,2,"Dallas, TX",348,69,244,313,7,52,Male,61189.89,Gold,Digital Wallet,True,BOGO,Stormy,False,Friday,False,238,495
422,4143,240,TV,Appliances,1,677.64,8/17/2024 2:30,5,"Chicago, IL",266,94,232,454,8,67,Female,28682.2,Bronze,Credit Card,True,Percentage Discount,Cloudy,False,Sunday,True,373,435
423,7888,267,Tablet,Appliances,2,1298.43,8/10/2024 5:49,10,"Dallas, TX",478,78,114,463,4,47,Male,70127.23,Platinum,Cash,False,Percentage Discount,Rainy,False,Tuesday,False,170,256
429,1006,115,TV,Appliances,5,1274.48,2/15/2024 13:40,19,"Los Angeles, CA",239,125,111,289,3,65,Other,30309.71,Silver,Digital Wallet,True,BOGO,Stormy,True,Monday,True,334,462
430,5978,376,Smartphone,Appliances,2,1119.59,5/3/2024 11:49,20,"Miami, FL",56,114,286,320,8,36,Male,112705.3,Platinum,Cash,True,Percentage Discount,Cloudy,True,Sunday,True,328,371
432,4443,327,TV,Appliances,4,1966.05,3/16/2024 4:06,12,"Chicago, IL",166,100,245,259,10,24,Other,67656.5,Silver,Digital Wallet,True,Percentage Discount,Sunny,True,Saturday,False,447,266
436,8238,875,Camera,Electronics,3,336.92,8/25/2024 14:36,11,"Miami, FL",346,150,254,483,7,51,Male,114396.41,Gold,Debit Card,True,BOGO,Stormy,False,Wednesday,False,184,131
437,8244,309,Smartphone,Electronics,5,1750.23,3/23/2024 10:00,8,"New York, NY",213,146,253,247,1,40,Female,46591.24,Silver,Digital Wallet,True,BOGO,Sunny,True,Thursday,False,452,460
439,9375,281,Camera,Appliances,5,1612.79,6/7/2024 2:11,2,"New York, NY",440,95,187,134,1,36,Female,69165.68,Silver,Digital Wallet,True,BOGO,Sunny,False,Saturday,True,375,455
440,8752,549,Laptop,Appliances,5,1940.42,7/25/2024 14:15,16,"Chicago, IL",215,113,119,164,1,53,Male,94460.2,Bronze,Cash,False,Percentage Discount,Cloudy,True,Friday,True,382,211
